date,open,high,low,close,volume
2006-02-08,24.65,24.9,24.45,24.5,19876
2006-02-09,24.55,24.6,23.95,24.1,13940
2006-02-10,24.1,24.1,23.9,24,6696
2006-02-13,24,24.05,23.9,23.9,15660
2006-02-14,23.9,24.6,23.8,24.35,10297
2006-02-15,24.4,24.5,24,24,5889
2006-02-16,24.1,24.5,24.1,24.3,7471
2006-02-17,24.5,24.5,24.15,24.2,2713
2006-02-20,24.3,25.05,24.25,24.8,10050
2006-02-21,25,25,24.5,24.5,4433
2006-02-22,24.6,24.6,24.35,24.6,6106
2006-02-23,24.7,24.7,24.45,24.5,3572
2006-02-24,24.3,24.65,24.3,24.6,5324
2006-02-27,24.5,24.55,24.4,24.5,3309
2006-03-01,24.5,24.5,24.3,24.45,3907
2006-03-02,24.45,25.2,24.45,25,14562
2006-03-03,25,26.5,25,26,27457
2006-03-06,26,26.15,25.85,26.05,5660
2006-03-07,26.05,26.4,26,26.25,9328
2006-03-08,26.25,26.45,26.15,26.25,6631
2006-03-09,26.25,26.25,25.75,26,10831
2006-03-10,25.9,26,25.45,25.7,19239
2006-03-13,25.7,25.8,25.5,25.5,16024
2006-03-14,25.3,25.45,24.6,24.95,4493
2006-03-15,24.95,25.1,24.5,24.75,14051
2006-03-16,24.5,24.9,24.35,24.5,6671
2006-03-17,24.5,25,24.2,24.9,5293
2006-03-20,24.9,24.95,24.6,24.7,3819
2006-03-21,24.95,25.1,24.8,24.95,5609
2006-03-22,25,25.1,24.7,24.95,6464
2006-03-23,25,25,24.65,24.75,11512
2006-03-24,24.75,25.1,24.65,25,6650
2006-03-27,25,25.15,24.9,25,13468
2006-03-28,25,25,24.55,24.65,6220
2006-03-29,24.6,24.6,24,24.2,6954
2006-03-30,24.2,24.9,23.9,24.9,7722
2006-03-31,24.8,25.05,24.7,25,11275
2006-04-03,24.95,25,24.65,24.7,5336
2006-04-04,24.7,25.2,24.65,25.1,4461
2006-04-06,25.1,25.15,24.8,24.95,8750
2006-04-07,24.55,25.1,24.55,25,7316
2006-04-10,24.9,25,24.45,24.6,9827
2006-04-11,24.65,24.7,24.35,24.5,5318
2006-04-12,24.5,24.85,24.5,24.8,4520
2006-04-13,24.9,25.1,24.85,24.95,7415
2006-04-14,25,25.05,24.75,25,11949
2006-04-17,25.05,25.6,25.05,25.6,14259
2006-04-18,25.6,25.6,25.15,25.2,10227
2006-04-19,25.25,26.1,25.05,25.15,29387
2006-04-20,25.6,25.6,24.8,25.15,12708
2006-04-21,25.1,25.15,24.8,24.85,9513
2006-04-24,25,25.4,24.95,25.05,25966
2006-04-25,25.05,25.8,24.9,25,29827
2006-04-26,25,25.05,24.7,25,10745
2006-04-27,25.2,26.1,25.2,25.45,66542
2006-04-28,25.45,25.45,24.4,25,17744
2006-05-02,25,26.5,25,26.5,42055
2006-05-03,26.8,28.35,26.75,27.45,47413
2006-05-04,27.9,28.8,27.5,28.8,46829
