"date","start_price","high_price","low_price","end_price"
"950208","24.65","24.90","24.45","24.50"
"950209","24.55","24.60","23.95","24.10"
"950210","24.10","24.10","23.90","24.00"
"950213","24.00","24.05","23.90","23.90"
"950214","23.90","24.60","23.80","24.35"
"950215","24.40","24.50","24.00","24.00"
"950216","24.10","24.50","24.10","24.30"
"950217","24.50","24.50","24.15","24.20"
"950220","24.30","25.05","24.25","24.80"
"950221","25.00","25.00","24.50","24.50"
"950222","24.60","24.60","24.35","24.60"
"950223","24.70","24.70","24.45","24.50"
"950224","24.30","24.65","24.30","24.60"
"950227","24.50","24.55","24.40","24.50"
"950301","24.50","24.50","24.30","24.45"
"950302","24.45","25.20","24.45","25.00"
"950303","25.00","26.50","25.00","26.00"
"950306","26.00","26.15","25.85","26.05"
"950307","26.05","26.40","26.00","26.25"
"950308","26.25","26.45","26.15","26.25"
"950309","26.25","26.25","25.75","26.00"
"950310","25.90","26.00","25.45","25.70"
"950313","25.70","25.80","25.50","25.50"
"950314","25.30","25.45","24.60","24.95"
"950315","24.95","25.10","24.50","24.75"
"950316","24.50","24.90","24.35","24.50"
"950317","24.50","25.00","24.20","24.90"
"950320","24.90","24.95","24.60","24.70"
"950321","24.95","25.10","24.80","24.95"
"950322","25.00","25.10","24.70","24.95"
"950323","25.00","25.00","24.65","24.75"
"950324","24.75","25.10","24.65","25.00"
"950327","25.00","25.15","24.90","25.00"
"950328","25.00","25.00","24.55","24.65"
"950329","24.60","24.60","24.00","24.20"
"950330","24.20","24.90","23.90","24.90"
"950331","24.80","25.05","24.70","25.00"
"950403","24.95","25.00","24.65","24.70"
"950404","24.70","25.20","24.65","25.10"
"950406","25.10","25.15","24.80","24.95"
"950407","24.55","25.10","24.55","25.00"
"950410","24.90","25.00","24.45","24.60"
"950411","24.65","24.70","24.35","24.50"
"950412","24.50","24.85","24.50","24.80"
"950413","24.90","25.10","24.85","24.95"
"950414","25.00","25.05","24.75","25.00"
"950417","25.05","25.60","25.05","25.60"
"950418","25.60","25.60","25.15","25.20"
"950419","25.25","26.10","25.05","25.15"
"950420","25.60","25.60","24.80","25.15"
"950421","25.10","25.15","24.80","24.85"
"950424","25.00","25.40","24.95","25.05"
"950425","25.05","25.80","24.90","25.00"
"950426","25.00","25.05","24.70","25.00"
"950427","25.20","26.10","25.20","25.45"
"950428","25.45","25.45","24.40","25.00"
"950502","25.00","26.50","25.00","26.50"
"950503","26.80","28.35","26.75","27.45"
"950504","27.90","28.80","27.50","28.80"
"950505","28.80","28.80","28.10","28.80"
"950508","29.20","29.70","28.20","28.80"
"950509","28.60","28.60","27.10","27.40"
"950510","27.55","28.40","26.00","26.85"
"950511","26.80","26.85","26.10","26.60"
"950512","26.50","27.10","26.45","26.60"
"950515","26.80","26.80","25.80","25.90"
"950516","26.10","26.20","24.85","24.85"
"950517","25.00","25.35","24.70","25.35"
"950518","24.90","25.60","24.85","25.50"
"950519","25.40","25.50","25.00","25.25"
"950522","25.45","25.45","24.40","24.40"
"950524","23.80","23.95","23.35","23.75"
"950525","23.95","24.70","23.85","24.45"
"950526","25.00","25.70","25.00","25.30"
"950529","25.50","25.60","25.00","25.45"
"950530","25.40","27.20","24.90","27.20"
"950601","26.50","26.50","25.75","25.95"
"950602","25.90","26.10","25.35","25.75"
"950605","25.80","25.95","24.40","24.50"
"950606","24.60","24.65","23.75","24.25"
"950607","24.25","24.25","23.70","23.70"
"950608","23.50","23.50","22.05","22.05"
"950609","22.15","22.70","21.80","22.30"
"950612","22.25","22.45","21.50","21.90"
"950613","21.50","21.65","20.85","21.25"
"950614","21.20","21.90","21.10","21.80"
"950615","22.00","22.10","21.80","21.80"
"950616","22.45","22.85","22.40","22.70"
"950619","22.75","23.50","22.50","23.15"
"950620","22.80","23.10","22.50","22.50"
"950621","22.20","22.70","22.20","22.40"
"950622","23.30","23.30","22.75","23.05"
"950623","22.90","23.00","22.50","22.60"
"950626","22.75","23.05","22.70","23.00"
"950627","23.10","23.35","22.95","23.20"
"950628","22.90","23.20","22.90","23.20"
"950629","23.20","23.75","23.15","23.65"
"950630","23.95","24.00","23.60","23.80"
"950703","23.80","24.40","23.70","24.15"
"950704","24.50","24.50","24.15","24.25"
"950705","24.25","24.55","24.10","24.20"
"950706","24.20","24.20","23.70","24.00"
"950707","24.00","24.05","23.70","23.85"
"950710","23.60","23.85","23.30","23.70"
"950711","23.85","24.40","23.75","24.10"
"950712","24.40","25.25","24.30","24.65"
"950713","24.60","24.60","24.20","24.50"
"950714","24.00","24.00","23.55","23.75"
"950717","23.50","23.55","22.50","23.30"
"950718","23.30","23.30","23.10","23.10"
"950719","23.20","23.50","23.20","23.35"
"950720","23.80","23.80","23.05","23.20"
"950721","23.20","23.35","22.95","23.05"
"950724","23.00","23.25","22.95","23.25"
"950725","23.40","23.50","23.30","23.40"
"950726","23.05","23.25","23.00","23.00"
"950727","23.10","23.40","23.10","23.35"
"950728","23.45","24.10","23.45","24.05"
"950731","24.05","24.15","23.80","24.15"
"950801","24.20","24.40","24.15","24.20"
"950802","24.20","24.20","23.75","23.95"
"950803","23.95","24.15","23.90","24.10"
"950804","24.15","24.25","23.85","24.10"
"950807","23.90","23.95","23.65","23.75"
"950808","23.75","23.95","23.65","23.95"
"950809","23.95","24.20","23.50","24.20"
"950810","24.20","24.30","24.00","24.00"
"950811","24.00","24.15","23.80","24.10"
"950814","24.20","24.55","24.10","24.45"
"950815","24.45","24.45","24.15","24.35"
"950816","24.45","24.65","24.35","24.60"
"950817","24.65","24.85","24.60","24.65"
"950818","24.65","24.75","24.55","24.70"
"950821","24.70","24.70","23.65","23.85"
"950822","23.85","24.00","23.40","23.55"
"950823","23.60","23.65","22.70","23.00"
"950824","23.10","23.45","23.00","23.45"
"950825","22.00","22.20","21.70","21.80"
"950828","22.00","22.00","21.60","21.65"
"950829","21.70","21.80","21.60","21.65"
"950830","21.80","22.05","21.65","21.95"
"950831","22.10","22.15","21.85","21.95"
"950901","21.95","22.00","21.75","21.80"
"950904","22.05","22.25","21.90","22.15"
"950905","22.15","22.30","22.10","22.30"
"950906","22.50","22.65","22.25","22.30"
"950907","22.30","22.95","22.20","22.90"
"950908","22.70","22.90","22.55","22.60"
"950911","22.60","23.10","22.20","22.25"
"950912","22.25","22.40","22.00","22.05"
"950913","22.20","22.30","22.00","22.10"
"950914","22.10","22.25","21.30","21.80"
"950915","21.70","22.50","21.70","22.50"
"950918","22.50","23.45","22.50","23.40"
"950919","23.20","23.65","23.10","23.50"
"950920","23.50","24.10","23.45","23.80"
"950921","23.90","24.30","23.90","24.10"
"950922","24.00","24.00","23.70","23.75"
"950925","23.80","24.10","23.75","24.10"
"950926","24.15","24.95","24.15","24.75"
"950927","24.90","25.40","24.85","25.20"
"950928","25.20","25.25","24.50","25.10"
"950929","24.80","25.10","24.60","24.80"
"951002","24.80","25.65","24.80","25.60"
"951003","25.55","25.55","25.15","25.25"
"951004","25.30","25.50","25.25","25.30"
"951005","25.50","26.20","25.50","26.05"
"951011","26.00","26.50","25.75","25.90"
"951012","25.90","26.00","25.70","25.90"
"951013","25.90","26.15","25.75","25.90"
"951016","26.00","26.10","25.70","26.00"
"951017","25.90","25.90","25.60","25.65"
"951018","25.60","25.90","25.55","25.90"
"951019","25.90","26.35","25.90","26.25"
"951020","26.30","27.30","26.30","27.20"
"951023","27.45","27.55","26.95","27.20"
"951024","27.15","27.35","27.05","27.25"
"951025","27.20","27.25","27.00","27.20"
"951026","27.20","27.25","27.10","27.10"
"951027","27.10","27.10","26.95","27.00"
"951030","26.90","26.90","26.40","26.40"
"951031","26.40","26.60","26.20","26.25"
"951101","26.25","26.35","26.15","26.20"
"951102","26.25","26.45","26.15","26.40"
"951103","26.40","26.95","26.25","26.95"
"951106","25.40","26.80","25.40","26.50"
"951107","26.90","27.25","26.80","27.00"
"951108","26.95","27.00","26.60","26.70"
"951109","26.70","27.30","26.70","27.00"
"951110","27.00","27.00","26.55","26.80"
"951113","26.60","26.80","26.40","26.60"
"951114","26.75","27.00","26.75","26.95"
"951115","27.00","27.10","26.80","27.10"
"951116","27.15","27.30","27.00","27.05"
"951117","27.05","27.20","26.85","26.90"
"951120","27.00","27.20","26.75","26.75"
"951121","26.75","26.75","26.25","26.65"
"951122","26.95","27.90","26.50","27.90"
"951123","27.90","29.85","27.90","29.45"
"951124","29.05","29.30","28.55","28.85"
"951127","28.75","29.10","28.50","29.10"
"951128","29.00","29.00","28.65","28.85"
"951129","28.85","28.90","28.25","28.85"
"951130","29.05","29.40","28.90","29.35"
"951201","29.35","29.85","29.05","29.85"
"951204","30.00","31.10","29.85","31.00"
"951205","31.00","31.00","30.10","30.80"
"951206","30.60","30.80","30.30","30.70"
"951207","30.80","30.95","30.60","30.80"
"951208","30.75","30.85","30.30","30.70"
"951211","30.60","30.65","30.25","30.40"
"951212","30.40","30.40","29.80","30.40"
"951213","30.20","30.40","29.60","30.20"
"951214","30.00","30.00","29.00","29.05"
"951215","29.20","29.45","29.00","29.10"
"951218","29.10","29.15","28.85","29.00"
"951219","29.00","29.50","28.90","28.90"
"951220","29.00","29.20","28.80","29.10"
"951221","29.10","29.10","28.50","28.65"
"951222","28.65","28.70","28.30","28.65"
"951225","28.90","29.20","28.60","29.05"
"951226","29.30","29.45","29.05","29.40"
"951227","29.55","29.75","29.20","29.35"
"951228","29.50","29.50","29.00","29.15"
"951229","29.10","29.50","29.05","29.45"
"960102","29.65","29.80","29.35","29.75"
"960103","29.75","29.85","29.45","29.45"
"960104","29.15","29.45","29.15","29.35"
"960105","29.35","29.40","28.95","29.05"
"960108","28.50","29.10","28.50","29.00"
"960109","29.30","30.25","29.10","30.25"
"960110","30.25","30.25","29.65","29.75"
"960111","29.10","29.70","28.90","29.05"
"960112","29.85","30.00","29.70","30.00"
"960115","30.00","30.00","29.25","29.25"
"960116","29.25","29.60","29.00","29.25"
"960117","29.25","29.55","28.80","29.55"
"960118","29.60","29.80","29.25","29.80"
"960119","29.70","29.70","29.00","29.10"
"960122","29.10","29.35","28.70","29.30"
"960123","29.00","29.50","29.00","29.35"
"960124","29.40","29.70","29.15","29.70"
"960125","29.90","29.90","29.15","29.20"
"960126","29.00","29.20","28.70","28.70"
"960129","28.60","28.90","28.50","28.70"
"960130","28.70","28.90","28.45","28.45"
"960131","28.50","28.55","27.70","28.20"
"960201","28.30","28.40","27.95","27.95"
"960202","28.10","28.25","27.85","28.15"
"960205","28.65","28.70","27.95","28.00"
"960206","28.00","28.40","27.90","28.40"
"960207","28.50","28.70","28.40","28.45"
"960208","28.50","28.60","27.85","28.40"
"960209","28.40","28.45","28.15","28.40"
"960212","28.20","28.40","27.65","28.00"
"960213","28.00","28.15","27.75","27.90"
